Node Id,Node Title,Group Ids,Concept Ids,Content,Question
1,Computer Security,2,,"Computer Security is the branch of computer science that focuses on protecting a user's confidentiality, integrity, and availability in a variety of contexts.",
2,Software Security,,"1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012",Computer security is a broad topic that involves the prevention of misuse of a software system.,
3,Control Hijacking Techniques,,"1001,1002,1003,1004,1005,1006,1007,1115,1117",Learning about the various techniques to change the flow of a program,
4,Control Hijacking Defenses,,"1008,1009,1010,1011,1012",Learning about the different techniques to defend against a control hijacking attack,
5,Program Analysis and Verification,,"1013,1014,1015,1016,1017,1018,1020,1120,1121,1122",Automatically analyzing a program for different reasons i.e. vulnerability checking,
6,Security Principles and Mechanisms,,"1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1125,1126,1127,1128,1129,1130,1131,1134,1135,1137",Various techniques to secure code.,
8,,,,,
9,,,,,
27,Web,"28,29,30",,,
28,Web Security,"32,33","1043,1044,1049,1050,1051",,
29,Web Session Management,31,"1052,1053,1054,1055,1056",How to keep state between users' requests to websites using cookies,
30,Web Application Security,,"1057,1058,1059,1060",,
31,Cookies,,"1049,1052,1053","Rules for setting, reading, and remove cookies",
32,Browser,,"1045,1046,1047,1048",,
33,HTTP,,"1044,1079,1080",,
34,Mobile Security,,,,
